Date,Dias Corridos,252(2)(4),360(1)
08/03/2021,1,"1,90","0,00"
08/03/2021,4,"2,15","3,09"
08/03/2021,7,"2,17","2,22"
08/03/2021,9,"2,19","2,44"
08/03/2021,10,"2,20","2,51"
08/03/2021,11,"2,20","2,58"
08/03/2021,14,"2,21","2,25"
08/03/2021,15,"2,21","2,31"
08/03/2021,21,"2,22","2,26"
08/03/2021,22,"2,22","2,31"
08/03/2021,23,"2,22","2,34"
08/03/2021,24,"2,22","2,38"
08/03/2021,30,"2,26","2,26"
08/03/2021,35,"2,30","2,25"
08/03/2021,37,"2,31","2,32"
08/03/2021,38,"2,32","2,36"
08/03/2021,42,"2,34","2,30"
08/03/2021,52,"2,37","2,35"
08/03/2021,53,"2,38","2,37"
08/03/2021,56,"2,38","2,31"
08/03/2021,60,"2,44","2,44"
08/03/2021,70,"2,52","2,47"
08/03/2021,74,"2,56","2,57"
08/03/2021,81,"2,60","2,61"
08/03/2021,84,"2,61","2,57"
08/03/2021,85,"2,62","2,59"
08/03/2021,91,"2,66","2,58"
08/03/2021,95,"2,70","2,68"
08/03/2021,99,"2,73","2,67"
08/03/2021,100,"2,74","2,70"
08/03/2021,101,"2,75","2,72"
08/03/2021,102,"2,76","2,74"
08/03/2021,113,"2,82","2,78"
08/03/2021,114,"2,83","2,80"
08/03/2021,115,"2,84","2,82"
08/03/2021,120,"2,87","2,84"
08/03/2021,129,"2,94","2,93"
08/03/2021,136,"2,99","2,98"
08/03/2021,143,"3,03","3,03"
08/03/2021,144,"3,04","3,04"
08/03/2021,147,"3,04","3,02"
08/03/2021,150,"3,08","3,08"
08/03/2021,161,"3,17","3,15"
08/03/2021,163,"3,19","3,18"
08/03/2021,175,"3,27","3,25"
08/03/2021,176,"3,28","3,27"
08/03/2021,177,"3,29","3,29"
08/03/2021,182,"3,31","3,30"
08/03/2021,191,"3,36","3,34"
08/03/2021,193,"3,37","3,37"
08/03/2021,198,"3,39","3,38"
08/03/2021,206,"3,43","3,42"
08/03/2021,207,"3,44","3,44"
08/03/2021,210,"3,44","3,42"
08/03/2021,219,"3,49","3,46"
08/03/2021,221,"3,51","3,49"
08/03/2021,234,"3,58","3,56"
08/03/2021,235,"3,58","3,57"
08/03/2021,238,"3,59","3,56"
08/03/2021,240,"3,60","3,56"
08/03/2021,253,"3,66","3,59"
08/03/2021,267,"3,73","3,67"
08/03/2021,268,"3,74","3,68"
08/03/2021,270,"3,76","3,72"
08/03/2021,282,"3,84","3,79"
08/03/2021,284,"3,85","3,82"
08/03/2021,288,"3,87","3,82"
08/03/2021,296,"3,93","3,88"
08/03/2021,297,"3,93","3,90"
08/03/2021,301,"3,95","3,90"
08/03/2021,315,"4,05","4,00"
08/03/2021,329,"4,14","4,10"
08/03/2021,330,"4,15","4,11"
08/03/2021,336,"4,19","4,15"
08/03/2021,344,"4,24","4,21"
08/03/2021,345,"4,25","4,22"
08/03/2021,353,"4,30","4,28"
08/03/2021,354,"4,31","4,30"
08/03/2021,359,"4,32","4,26"
08/03/2021,360,"4,33","4,27"
08/03/2021,372,"4,39","4,33"
08/03/2021,380,"4,43","4,38"
08/03/2021,388,"4,47","4,42"
08/03/2021,389,"4,48","4,44"
08/03/2021,392,"4,48","4,43"
08/03/2021,401,"4,55","4,50"
08/03/2021,406,"4,57","4,50"
08/03/2021,416,"4,62","4,56"
08/03/2021,420,"4,64","4,56"
08/03/2021,434,"4,72","4,64"
08/03/2021,441,"4,76","4,68"
08/03/2021,450,"4,81","4,74"
08/03/2021,464,"4,88","4,82"
08/03/2021,480,"4,95","4,88"
08/03/2021,492,"5,01","4,94"
08/03/2021,494,"5,02","4,97"
