Date,Dias Corridos,252(2)(4),360(1)
16/09/2020,1,"1,90","0,00"
16/09/2020,2,"1,89","2,72"
16/09/2020,5,"1,89","1,62"
16/09/2020,6,"1,89","1,80"
16/09/2020,7,"1,89","1,93"
16/09/2020,13,"1,89","1,87"
16/09/2020,14,"1,89","1,93"
16/09/2020,15,"1,89","1,98"
16/09/2020,21,"1,90","1,94"
16/09/2020,28,"1,91","1,85"
16/09/2020,29,"1,91","1,88"
16/09/2020,30,"1,91","1,91"
16/09/2020,33,"1,91","1,82"
16/09/2020,43,"1,91","1,91"
16/09/2020,44,"1,91","1,93"
16/09/2020,48,"1,91","1,82"
16/09/2020,61,"1,93","1,85"
16/09/2020,63,"1,93","1,89"
16/09/2020,75,"1,94","1,89"
16/09/2020,76,"1,94","1,90"
16/09/2020,86,"1,95","1,95"
16/09/2020,90,"1,96","1,92"
16/09/2020,91,"1,96","1,93"
16/09/2020,92,"1,96","1,94"
16/09/2020,93,"1,96","1,95"
16/09/2020,104,"1,96","1,91"
16/09/2020,105,"1,96","1,92"
16/09/2020,110,"1,97","1,89"
16/09/2020,119,"1,98","1,92"
16/09/2020,120,"1,98","1,93"
16/09/2020,121,"1,98","1,94"
16/09/2020,135,"2,00","1,97"
16/09/2020,138,"2,00","1,95"
16/09/2020,154,"2,03","1,96"
16/09/2020,162,"2,05","1,98"
16/09/2020,163,"2,05","1,99"
16/09/2020,166,"2,05","1,98"
16/09/2020,177,"2,08","2,03"
16/09/2020,180,"2,08","2,02"
16/09/2020,182,"2,09","2,03"
16/09/2020,184,"2,10","2,05"
16/09/2020,188,"2,10","2,04"
16/09/2020,196,"2,12","2,07"
16/09/2020,197,"2,12","2,07"
16/09/2020,210,"2,14","2,08"
16/09/2020,211,"2,14","2,08"
16/09/2020,225,"2,16","2,09"
16/09/2020,226,"2,16","2,10"
16/09/2020,229,"2,16","2,09"
16/09/2020,240,"2,20","2,15"
16/09/2020,243,"2,21","2,14"
16/09/2020,247,"2,22","2,17"
16/09/2020,257,"2,25","2,18"
16/09/2020,258,"2,25","2,19"
16/09/2020,271,"2,27","2,20"
16/09/2020,272,"2,28","2,21"
16/09/2020,273,"2,28","2,22"
16/09/2020,275,"2,29","2,23"
16/09/2020,286,"2,31","2,24"
16/09/2020,287,"2,31","2,25"
16/09/2020,288,"2,31","2,26"
16/09/2020,300,"2,37","2,32"
16/09/2020,302,"2,39","2,34"
16/09/2020,309,"2,43","2,38"
16/09/2020,316,"2,46","2,41"
16/09/2020,320,"2,48","2,42"
16/09/2020,330,"2,50","2,46"
16/09/2020,334,"2,51","2,46"
16/09/2020,335,"2,51","2,47"
16/09/2020,336,"2,52","2,47"
16/09/2020,348,"2,54","2,50"
16/09/2020,350,"2,55","2,51"
16/09/2020,362,"2,58","2,52"
16/09/2020,364,"2,59","2,54"
16/09/2020,371,"2,61","2,56"
16/09/2020,380,"2,63","2,59"
16/09/2020,390,"2,66","2,61"
16/09/2020,392,"2,67","2,61"
16/09/2020,394,"2,67","2,63"
16/09/2020,408,"2,72","2,68"
16/09/2020,420,"2,75","2,69"
16/09/2020,426,"2,76","2,70"
16/09/2020,450,"2,83","2,78"
16/09/2020,455,"2,85","2,79"
16/09/2020,461,"2,86","2,80"
16/09/2020,474,"2,89","2,83"
16/09/2020,481,"2,92","2,86"
16/09/2020,488,"2,96","2,90"
