Date,Dias Corridos,252(2)(4),360(1)
16/09/2014,1,"10,81","10,65"
16/09/2014,2,"10,82","15,80"
16/09/2014,3,"10,82","15,80"
16/09/2014,6,"10,82","10,28"
16/09/2014,14,"10,82","11,05"
16/09/2014,15,"10,82","11,36"
16/09/2014,29,"10,81","11,21"
16/09/2014,30,"10,81","11,36"
16/09/2014,34,"10,81","10,91"
16/09/2014,35,"10,81","11,05"
16/09/2014,44,"10,81","11,26"
16/09/2014,45,"10,81","11,36"
16/09/2014,48,"10,81","10,95"
16/09/2014,62,"10,82","10,98"
16/09/2014,63,"10,82","11,05"
16/09/2014,73,"10,83","11,25"
16/09/2014,76,"10,83","11,00"
16/09/2014,90,"10,84","11,02"
16/09/2014,92,"10,84","11,12"
16/09/2014,93,"10,84","11,18"
16/09/2014,94,"10,84","11,23"
16/09/2014,104,"10,85","10,88"
16/09/2014,105,"10,85","10,93"
16/09/2014,106,"10,85","10,97"
16/09/2014,108,"10,85","10,91"
16/09/2014,120,"10,89","10,89"
16/09/2014,121,"10,89","10,93"
16/09/2014,136,"10,93","11,03"
16/09/2014,139,"10,94","10,90"
16/09/2014,150,"10,96","11,07"
16/09/2014,155,"10,97","10,81"
16/09/2014,163,"10,98","10,87"
16/09/2014,164,"10,99","10,90"
16/09/2014,167,"10,99","10,80"
16/09/2014,174,"11,00","10,83"
16/09/2014,181,"11,01","10,85"
16/09/2014,185,"11,02","10,97"
16/09/2014,188,"11,02","10,88"
16/09/2014,196,"11,03","10,93"
16/09/2014,197,"11,03","10,95"
16/09/2014,210,"11,06","10,90"
16/09/2014,211,"11,07","10,93"
16/09/2014,225,"11,10","10,91"
16/09/2014,226,"11,10","10,94"
16/09/2014,230,"11,10","10,81"
16/09/2014,240,"11,13","10,92"
16/09/2014,241,"11,13","10,94"
16/09/2014,255,"11,16","10,99"
16/09/2014,258,"11,16","10,93"
16/09/2014,272,"11,18","10,91"
16/09/2014,274,"11,19","10,95"
16/09/2014,276,"11,19","11,00"
16/09/2014,286,"11,21","10,96"
16/09/2014,287,"11,21","10,98"
16/09/2014,288,"11,21","11,00"
16/09/2014,300,"11,24","11,01"
16/09/2014,302,"11,25","11,06"
16/09/2014,317,"11,28","11,13"
16/09/2014,318,"11,29","11,15"
16/09/2014,321,"11,29","11,09"
16/09/2014,330,"11,31","11,16"
16/09/2014,335,"11,32","11,14"
16/09/2014,346,"11,35","11,24"
16/09/2014,349,"11,35","11,19"
16/09/2014,350,"11,35","11,20"
16/09/2014,357,"11,36","11,17"
16/09/2014,360,"11,37","11,22"
16/09/2014,364,"11,37","11,19"
16/09/2014,367,"11,38","11,24"
16/09/2014,371,"11,38","11,21"
16/09/2014,379,"11,40","11,25"
16/09/2014,380,"11,40","11,26"
16/09/2014,392,"11,41","11,22"
16/09/2014,393,"11,42","11,24"
16/09/2014,394,"11,42","11,25"
16/09/2014,408,"11,44","11,28"
16/09/2014,413,"11,44","11,23"
16/09/2014,420,"11,45","11,24"
16/09/2014,426,"11,45","11,24"
16/09/2014,441,"11,47","11,29"
16/09/2014,450,"11,48","11,33"
16/09/2014,456,"11,49","11,33"
16/09/2014,458,"11,49","11,35"
16/09/2014,475,"11,50","11,26"
16/09/2014,482,"11,51","11,28"
16/09/2014,486,"11,51","11,33"
16/09/2014,503,"11,53","11,32"
16/09/2014,512,"11,53","11,28"
16/09/2014,517,"11,54","11,27"
16/09/2014,532,"11,55","11,31"
16/09/2014,540,"11,55","11,33"
16/09/2014,546,"11,56","11,33"
16/09/2014,563,"11,57","11,35"
16/09/2014,570,"11,57","11,36"
16/09/2014,577,"11,57","11,37"
16/09/2014,594,"11,58","11,32"
16/09/2014,601,"11,58","11,33"
16/09/2014,608,"11,58","11,33"
16/09/2014,630,"11,59","11,34"
16/09/2014,654,"11,59","11,38"
16/09/2014,660,"11,59","11,38"
16/09/2014,668,"11,60","11,40"
16/09/2014,692,"11,60","11,39"
16/09/2014,699,"11,61","11,40"
16/09/2014,720,"11,61","11,42"
16/09/2014,723,"11,61","11,42"
16/09/2014,730,"11,62","11,42"
16/09/2014,748,"11,62","11,42"
16/09/2014,750,"11,62","11,43"
16/09/2014,762,"11,62","11,40"
16/09/2014,777,"11,61","11,41"
16/09/2014,780,"11,61","11,41"
16/09/2014,792,"11,61","11,38"
16/09/2014,811,"11,61","11,38"
16/09/2014,839,"11,60","11,39"
