Date,Dias Corridos,252(2)(4),360(1)
03/08/2012,3,"7,83","7,63"
03/08/2012,11,"7,78","7,05"
03/08/2012,12,"7,78","7,40"
03/08/2012,27,"7,78","7,82"
03/08/2012,28,"7,78","7,94"
03/08/2012,31,"7,78","7,52"
03/08/2012,42,"7,67","7,56"
03/08/2012,45,"7,66","7,28"
03/08/2012,48,"7,63","7,49"
03/08/2012,55,"7,60","7,49"
03/08/2012,56,"7,59","7,55"
03/08/2012,59,"7,59","7,34"
03/08/2012,60,"7,58","7,39"
03/08/2012,73,"7,53","7,21"
03/08/2012,88,"7,48","7,28"
03/08/2012,89,"7,48","7,32"
03/08/2012,90,"7,47","7,35"
03/08/2012,103,"7,44","7,21"
03/08/2012,105,"7,43","7,17"
03/08/2012,118,"7,40","7,16"
03/08/2012,119,"7,40","7,19"
03/08/2012,122,"7,40","7,09"
03/08/2012,136,"7,37","7,11"
03/08/2012,146,"7,35","7,11"
03/08/2012,147,"7,35","7,13"
03/08/2012,150,"7,34","7,05"
03/08/2012,152,"7,34","7,03"
03/08/2012,164,"7,33","7,01"
03/08/2012,165,"7,33","7,04"
03/08/2012,180,"7,32","7,08"
03/08/2012,181,"7,32","7,10"
03/08/2012,182,"7,32","7,12"
03/08/2012,196,"7,32","7,03"
03/08/2012,208,"7,31","7,02"
03/08/2012,209,"7,31","7,04"
03/08/2012,210,"7,31","7,05"
03/08/2012,223,"7,31","7,06"
03/08/2012,224,"7,30","7,07"
03/08/2012,236,"7,30","7,06"
03/08/2012,237,"7,30","7,08"
03/08/2012,241,"7,30","7,00"
03/08/2012,255,"7,31","7,03"
03/08/2012,269,"7,32","7,06"
03/08/2012,270,"7,32","7,08"
03/08/2012,284,"7,32","7,06"
03/08/2012,285,"7,32","7,08"
03/08/2012,301,"7,33","7,09"
03/08/2012,328,"7,34","7,12"
03/08/2012,329,"7,34","7,13"
03/08/2012,332,"7,34","7,10"
03/08/2012,343,"7,37","7,18"
03/08/2012,346,"7,38","7,15"
03/08/2012,360,"7,41","7,20"
03/08/2012,361,"7,42","7,21"
03/08/2012,362,"7,42","7,22"
03/08/2012,376,"7,45","7,27"
03/08/2012,390,"7,48","7,31"
03/08/2012,391,"7,48","7,32"
03/08/2012,392,"7,48","7,33"
03/08/2012,406,"7,51","7,37"
03/08/2012,420,"7,54","7,40"
03/08/2012,423,"7,54","7,38"
03/08/2012,424,"7,54","7,39"
03/08/2012,438,"7,58","7,44"
03/08/2012,451,"7,62","7,48"
03/08/2012,453,"7,63","7,50"
03/08/2012,454,"7,63","7,51"
03/08/2012,468,"7,67","7,56"
03/08/2012,472,"7,68","7,52"
03/08/2012,480,"7,70","7,55"
03/08/2012,483,"7,71","7,59"
03/08/2012,510,"7,77","7,63"
03/08/2012,511,"7,77","7,64"
03/08/2012,515,"7,78","7,63"
03/08/2012,517,"7,78","7,63"
03/08/2012,529,"7,81","7,65"
03/08/2012,530,"7,81","7,66"
03/08/2012,542,"7,84","7,68"
03/08/2012,570,"7,90","7,75"
03/08/2012,573,"7,90","7,78"
03/08/2012,588,"7,93","7,78"
03/08/2012,591,"7,93","7,76"
03/08/2012,600,"7,95","7,79"
03/08/2012,606,"7,96","7,80"
03/08/2012,620,"7,98","7,83"
03/08/2012,630,"8,00","7,83"
03/08/2012,634,"8,00","7,82"
03/08/2012,649,"8,02","7,83"
03/08/2012,661,"8,04","7,84"
03/08/2012,690,"8,07","7,88"
03/08/2012,696,"8,08","7,89"
03/08/2012,697,"8,08","7,89"
03/08/2012,711,"8,10","7,92"
03/08/2012,720,"8,11","7,94"
03/08/2012,742,"8,14","7,99"
03/08/2012,752,"8,15","7,98"
03/08/2012,780,"8,18","8,02"
03/08/2012,789,"8,19","8,05"
03/08/2012,803,"8,21","8,07"
03/08/2012,810,"8,21","8,08"
03/08/2012,840,"8,24","8,13"
03/08/2012,871,"8,27","8,15"
03/08/2012,882,"8,28","8,15"
03/08/2012,895,"8,30","8,17"
03/08/2012,900,"8,31","8,17"
03/08/2012,930,"8,36","8,21"
03/08/2012,955,"8,39","8,24"
03/08/2012,962,"8,41","8,26"
03/08/2012,971,"8,42","8,28"
03/08/2012,985,"8,44","8,29"
03/08/2012,990,"8,44","8,29"
03/08/2012,1015,"8,47","8,31"
03/08/2012,1020,"8,47","8,31"
03/08/2012,1050,"8,50","8,35"
03/08/2012,1062,"8,52","8,36"
03/08/2012,1076,"8,53","8,37"
03/08/2012,1081,"8,53","8,37"
03/08/2012,1110,"8,56","8,41"
03/08/2012,1140,"8,59","8,44"
03/08/2012,1154,"8,60","8,46"
03/08/2012,1168,"8,62","8,47"
03/08/2012,1172,"8,62","8,46"
03/08/2012,1200,"8,65","8,49"
03/08/2012,1249,"8,70","8,53"
03/08/2012,1260,"8,71","8,56"
03/08/2012,1320,"8,77","8,60"
03/08/2012,1337,"8,79","8,62"
03/08/2012,1351,"8,80","8,64"
03/08/2012,1428,"8,87","8,71"
03/08/2012,1440,"8,88","8,72"
03/08/2012,1442,"8,88","8,72"
03/08/2012,1473,"8,91","8,75"
03/08/2012,1522,"8,95","8,79"
03/08/2012,1536,"8,96","8,80"
03/08/2012,1613,"9,02","8,85"
03/08/2012,1627,"9,03","8,86"
03/08/2012,1685,"9,04","8,88"
03/08/2012,1704,"9,05","8,89"
03/08/2012,1718,"9,06","8,89"
03/08/2012,1746,"9,06","8,88"
03/08/2012,1795,"9,08","8,90"
03/08/2012,1802,"9,09","8,91"
03/08/2012,1809,"9,09","8,92"
03/08/2012,1886,"9,14","8,98"
03/08/2012,1900,"9,15","8,98"
03/08/2012,1978,"9,20","9,02"
03/08/2012,1991,"9,21","9,02"
03/08/2012,2068,"9,23","9,04"
03/08/2012,2082,"9,24","9,05"
03/08/2012,2159,"9,26","9,07"
03/08/2012,2160,"9,26","9,07"
03/08/2012,2173,"9,26","9,08"
03/08/2012,2203,"9,27","9,10"
03/08/2012,2250,"9,29","9,11"
03/08/2012,2264,"9,29","9,11"
03/08/2012,2343,"9,31","9,12"
03/08/2012,2356,"9,32","9,13"
03/08/2012,2432,"9,35","9,16"
03/08/2012,2446,"9,36","9,17"
03/08/2012,2520,"9,39","9,20"
03/08/2012,2523,"9,39","9,20"
03/08/2012,2537,"9,40","9,21"
03/08/2012,2568,"9,41","9,23"
03/08/2012,2615,"9,43","9,25"
03/08/2012,2629,"9,44","9,26"
03/08/2012,2708,"9,47","9,29"
03/08/2012,2721,"9,47","9,29"
03/08/2012,2798,"9,50","9,32"
03/08/2012,2812,"9,50","9,32"
03/08/2012,2880,"9,52","9,33"
03/08/2012,2889,"9,52","9,34"
03/08/2012,2903,"9,53","9,34"
03/08/2012,2936,"9,54","9,35"
03/08/2012,2981,"9,55","9,37"
03/08/2012,2995,"9,55","9,37"
03/08/2012,3076,"9,58","9,39"
03/08/2012,3087,"9,59","9,40"
