Date,Dias Corridos,252(2)(4),360(1)
21/09/2021,1,"5,15","0,00"
21/09/2021,7,"5,85","5,97"
21/09/2021,8,"5,88","6,31"
21/09/2021,9,"5,90","6,57"
21/09/2021,10,"5,91","6,78"
21/09/2021,14,"5,99","6,11"
21/09/2021,22,"6,09","5,92"
21/09/2021,24,"6,11","6,19"
21/09/2021,30,"6,14","6,14"
21/09/2021,34,"6,16","5,94"
21/09/2021,37,"6,17","6,20"
21/09/2021,38,"6,18","6,27"
21/09/2021,41,"6,18","6,02"
21/09/2021,56,"6,45","6,08"
21/09/2021,59,"6,51","6,30"
21/09/2021,62,"6,53","6,16"
21/09/2021,70,"6,63","6,35"
21/09/2021,71,"6,64","6,41"
21/09/2021,80,"6,82","6,70"
21/09/2021,85,"6,89","6,71"
21/09/2021,86,"6,91","6,76"
21/09/2021,87,"6,93","6,82"
21/09/2021,90,"6,94","6,72"
21/09/2021,91,"6,96","6,77"
21/09/2021,99,"7,06","6,92"
21/09/2021,100,"7,07","6,97"
21/09/2021,104,"7,10","6,92"
21/09/2021,118,"7,24","7,10"
21/09/2021,120,"7,27","7,18"
21/09/2021,132,"7,35","7,23"
21/09/2021,133,"7,36","7,27"
21/09/2021,147,"7,52","7,45"
21/09/2021,148,"7,53","7,49"
21/09/2021,150,"7,56","7,56"
21/09/2021,156,"7,61","7,60"
21/09/2021,157,"7,62","7,63"
21/09/2021,162,"7,64","7,47"
21/09/2021,171,"7,73","7,62"
21/09/2021,175,"7,76","7,59"
21/09/2021,177,"7,78","7,66"
21/09/2021,178,"7,79","7,69"
21/09/2021,181,"7,81","7,63"
21/09/2021,183,"7,83","7,70"
21/09/2021,191,"7,90","7,79"
21/09/2021,192,"7,91","7,82"
21/09/2021,204,"8,00","7,89"
21/09/2021,209,"8,02","7,83"
21/09/2021,210,"8,03","7,86"
21/09/2021,219,"8,09","7,91"
21/09/2021,220,"8,10","7,94"
21/09/2021,223,"8,11","7,89"
21/09/2021,237,"8,19","7,99"
21/09/2021,240,"8,21","8,06"
21/09/2021,244,"8,23","8,03"
21/09/2021,252,"8,27","8,10"
21/09/2021,253,"8,27","8,12"
21/09/2021,267,"8,33","8,20"
21/09/2021,269,"8,34","8,19"
21/09/2021,272,"8,34","8,14"
21/09/2021,281,"8,38","8,22"
21/09/2021,282,"8,39","8,23"
21/09/2021,283,"8,39","8,25"
21/09/2021,295,"8,44","8,29"
21/09/2021,297,"8,45","8,32"
21/09/2021,300,"8,45","8,28"
21/09/2021,310,"8,49","8,37"
21/09/2021,311,"8,50","8,39"
21/09/2021,314,"8,50","8,35"
21/09/2021,328,"8,55","8,41"
21/09/2021,330,"8,56","8,45"
21/09/2021,335,"8,58","8,44"
21/09/2021,343,"8,60","8,49"
21/09/2021,344,"8,61","8,50"
21/09/2021,345,"8,61","8,52"
21/09/2021,359,"8,64","8,52"
21/09/2021,360,"8,64","8,53"
21/09/2021,366,"8,65","8,54"
21/09/2021,374,"8,67","8,57"
21/09/2021,377,"8,67","8,54"
21/09/2021,387,"8,69","8,56"
21/09/2021,391,"8,70","8,54"
21/09/2021,402,"8,73","8,62"
21/09/2021,405,"8,73","8,58"
21/09/2021,421,"8,76","8,58"
21/09/2021,435,"8,78","8,62"
21/09/2021,449,"8,81","8,65"
21/09/2021,450,"8,81","8,66"
21/09/2021,456,"8,82","8,67"
21/09/2021,464,"8,83","8,69"
21/09/2021,468,"8,84","8,68"
21/09/2021,482,"8,87","8,72"
21/09/2021,510,"8,94","8,81"
21/09/2021,512,"8,94","8,83"
21/09/2021,526,"8,97","8,81"
21/09/2021,540,"9,00","8,85"
21/09/2021,559,"9,03","8,88"
21/09/2021,568,"9,06","8,90"
21/09/2021,570,"9,06","8,92"
21/09/2021,573,"9,07","8,90"
21/09/2021,601,"9,14","8,94"
21/09/2021,630,"9,21","9,01"
21/09/2021,631,"9,21","9,02"
21/09/2021,632,"9,21","9,03"
21/09/2021,650,"9,25","9,06"
21/09/2021,660,"9,27","9,10"
21/09/2021,664,"9,27","9,09"
21/09/2021,692,"9,32","9,15"
21/09/2021,693,"9,32","9,16"
21/09/2021,694,"9,33","9,17"
21/09/2021,710,"9,35","9,21"
21/09/2021,720,"9,36","9,19"
21/09/2021,724,"9,37","9,22"
21/09/2021,741,"9,39","9,23"
21/09/2021,750,"9,41","9,26"
21/09/2021,755,"9,41","9,23"
21/09/2021,757,"9,41","9,25"
21/09/2021,780,"9,45","9,28"
21/09/2021,786,"9,45","9,27"
21/09/2021,811,"9,49","9,30"
21/09/2021,833,"9,51","9,30"
21/09/2021,840,"9,52","9,32"
21/09/2021,870,"9,56","9,38"
21/09/2021,877,"9,57","9,35"
21/09/2021,902,"9,59","9,38"
21/09/2021,923,"9,62","9,40"
21/09/2021,930,"9,63","9,41"
21/09/2021,937,"9,63","9,42"
21/09/2021,960,"9,66","9,45"
21/09/2021,967,"9,67","9,46"
21/09/2021,990,"9,69","9,49"
21/09/2021,1014,"9,72","9,50"
21/09/2021,1021,"9,73","9,52"
21/09/2021,1050,"9,77","9,57"
21/09/2021,1059,"9,78","9,60"
21/09/2021,1080,"9,81","9,63"
21/09/2021,1106,"9,84","9,66"
21/09/2021,1112,"9,84","9,66"
21/09/2021,1115,"9,84","9,68"
21/09/2021,1140,"9,84","9,67"
21/09/2021,1154,"9,84","9,66"
21/09/2021,1170,"9,84","9,68"
21/09/2021,1199,"9,84","9,66"
21/09/2021,1200,"9,84","9,67"
21/09/2021,1245,"9,88","9,71"
21/09/2021,1288,"9,91","9,73"
21/09/2021,1319,"9,92","9,73"
21/09/2021,1332,"9,92","9,73"
21/09/2021,1379,"9,94","9,74"
21/09/2021,1424,"9,98","9,80"
21/09/2021,1441,"9,99","9,81"
21/09/2021,1471,"10,02","9,85"
21/09/2021,1518,"10,03","9,87"
21/09/2021,1564,"10,04","9,88"
21/09/2021,1611,"10,07","9,90"
21/09/2021,1653,"10,10","9,93"
21/09/2021,1697,"10,11","9,93"
21/09/2021,1744,"10,11","9,93"
21/09/2021,1791,"10,15","9,98"
21/09/2021,1800,"10,16","9,99"
21/09/2021,1882,"10,22","10,03"
21/09/2021,1931,"10,25","10,06"
21/09/2021,1973,"10,26","10,07"
21/09/2021,2064,"10,29","10,09"
21/09/2021,2109,"10,30","10,11"
21/09/2021,2155,"10,31","10,13"
21/09/2021,2162,"10,31","10,13"
21/09/2021,2247,"10,33","10,14"
21/09/2021,2295,"10,34","10,15"
21/09/2021,2338,"10,37","10,19"
21/09/2021,2428,"10,42","10,22"
21/09/2021,2477,"10,45","10,25"
21/09/2021,2520,"10,47","10,28"
21/09/2021,2613,"10,52","10,32"
21/09/2021,2660,"10,54","10,34"
21/09/2021,2704,"10,56","10,35"
21/09/2021,2793,"10,58","10,38"
21/09/2021,2841,"10,60","10,39"
21/09/2021,2871,"10,61","10,41"
21/09/2021,2880,"10,61","10,42"
21/09/2021,2885,"10,61","10,42"
21/09/2021,2978,"10,64","10,44"
21/09/2021,3025,"10,65","10,44"
21/09/2021,3069,"10,66","10,46"
21/09/2021,3114,"10,67","10,46"
21/09/2021,3158,"10,68","10,47"
21/09/2021,3205,"10,69","10,47"
21/09/2021,3240,"10,69","10,48"
21/09/2021,3250,"10,70","10,49"
21/09/2021,3345,"10,71","10,51"
21/09/2021,3390,"10,72","10,52"
21/09/2021,3436,"10,73","10,53"
21/09/2021,3523,"10,74","10,53"
21/09/2021,3600,"10,75","10,55"
21/09/2021,3615,"10,76","10,56"
21/09/2021,3709,"10,77","10,58"
21/09/2021,3800,"10,78","10,58"
21/09/2021,3891,"10,79","10,59"
21/09/2021,3961,"10,80","10,61"
21/09/2021,3982,"10,80","10,61"
21/09/2021,4074,"10,81","10,62"
21/09/2021,4122,"10,82","10,63"
21/09/2021,4165,"10,83","10,64"
21/09/2021,4255,"10,85","10,65"
21/09/2021,4320,"10,87","10,67"
21/09/2021,4346,"10,87","10,68"
21/09/2021,4439,"10,89","10,69"
21/09/2021,4530,"10,91","10,72"
21/09/2021,4619,"10,93","10,73"
21/09/2021,4682,"10,94","10,74"
21/09/2021,4711,"10,95","10,75"
21/09/2021,4804,"10,96","10,76"
21/09/2021,4851,"10,97","10,77"
21/09/2021,4895,"10,98","10,78"
21/09/2021,4984,"11,01","10,81"
21/09/2021,5040,"11,03","10,83"
21/09/2021,5076,"11,04","10,84"
21/09/2021,5169,"11,07","10,86"
21/09/2021,5216,"11,08","10,87"
21/09/2021,5260,"11,09","10,89"
21/09/2021,5350,"11,12","10,90"
21/09/2021,5400,"11,13","10,92"
21/09/2021,5442,"11,14","10,93"
21/09/2021,5536,"11,17","10,96"
21/09/2021,5580,"11,18","10,98"
21/09/2021,5629,"11,19","10,98"
21/09/2021,5715,"11,21","11,00"
21/09/2021,5809,"11,23","11,02"
21/09/2021,5900,"11,25","11,04"
21/09/2021,5991,"11,27","11,06"
21/09/2021,6082,"11,29","11,08"
21/09/2021,6173,"11,31","11,10"
21/09/2021,6265,"11,33","11,11"
21/09/2021,6356,"11,34","11,14"
21/09/2021,6446,"11,36","11,15"
21/09/2021,6537,"11,38","11,17"
21/09/2021,6630,"11,39","11,18"
21/09/2021,6721,"11,41","11,20"
21/09/2021,6811,"11,43","11,21"
21/09/2021,6903,"11,44","11,23"
21/09/2021,6996,"11,46","11,24"
21/09/2021,7087,"11,47","11,26"
21/09/2021,7176,"11,48","11,27"
21/09/2021,7202,"11,49","11,27"
21/09/2021,7268,"11,50","11,28"
21/09/2021,7363,"11,51","11,30"
21/09/2021,7456,"11,52","11,31"
21/09/2021,7541,"11,53","11,32"
21/09/2021,7633,"11,55","11,34"
21/09/2021,7727,"11,56","11,35"
21/09/2021,7818,"11,57","11,36"
21/09/2021,7906,"11,58","11,37"
21/09/2021,8000,"11,59","11,38"
21/09/2021,8091,"11,60","11,39"
21/09/2021,8182,"11,61","11,40"
21/09/2021,8273,"11,62","11,41"
21/09/2021,8364,"11,64","11,42"
21/09/2021,8457,"11,65","11,43"
21/09/2021,8548,"11,66","11,45"
21/09/2021,8637,"11,66","11,45"
21/09/2021,8729,"11,67","11,46"
21/09/2021,8913,"11,69","11,47"
21/09/2021,9001,"11,70","11,48"
21/09/2021,9094,"11,71","11,49"
21/09/2021,9278,"11,73","11,51"
21/09/2021,9459,"11,74","11,52"
21/09/2021,9647,"11,76","11,54"
21/09/2021,9827,"11,77","11,55"
21/09/2021,10009,"11,79","11,57"
21/09/2021,10191,"11,80","11,58"
21/09/2021,10374,"11,81","11,60"
21/09/2021,10555,"11,83","11,61"
21/09/2021,10800,"11,84","11,62"
21/09/2021,12291,"11,93","11,71"
