Date,Dias Corridos,252(2)(4),360(1)
02/04/2012,1,"9,50","9,28"
02/04/2012,14,"9,28","8,49"
02/04/2012,24,"9,27","9,38"
02/04/2012,25,"9,27","9,54"
02/04/2012,28,"9,27","8,97"
02/04/2012,30,"9,27","8,80"
02/04/2012,43,"9,15","8,80"
02/04/2012,58,"9,07","8,93"
02/04/2012,59,"9,07","9,00"
02/04/2012,60,"9,07","9,07"
02/04/2012,74,"9,01","8,86"
02/04/2012,80,"8,99","8,82"
02/04/2012,87,"8,97","8,83"
02/04/2012,88,"8,96","8,87"
02/04/2012,91,"8,96","8,71"
02/04/2012,105,"8,94","8,75"
02/04/2012,119,"8,92","8,78"
02/04/2012,120,"8,92","8,81"
02/04/2012,121,"8,92","8,84"
02/04/2012,135,"8,90","8,85"
02/04/2012,150,"8,89","8,89"
02/04/2012,151,"8,89","8,92"
02/04/2012,154,"8,89","8,82"
02/04/2012,168,"8,88","8,75"
02/04/2012,171,"8,88","8,82"
02/04/2012,178,"8,87","8,83"
02/04/2012,179,"8,87","8,85"
02/04/2012,182,"8,87","8,77"
02/04/2012,196,"8,87","8,72"
02/04/2012,210,"8,87","8,74"
02/04/2012,211,"8,87","8,76"
02/04/2012,212,"8,87","8,78"
02/04/2012,213,"8,87","8,80"
02/04/2012,228,"8,87","8,72"
02/04/2012,240,"8,87","8,70"
02/04/2012,241,"8,87","8,72"
02/04/2012,242,"8,87","8,74"
02/04/2012,245,"8,87","8,68"
02/04/2012,259,"8,87","8,70"
02/04/2012,270,"8,87","8,72"
02/04/2012,273,"8,87","8,67"
02/04/2012,275,"8,87","8,65"
02/04/2012,288,"8,88","8,66"
02/04/2012,301,"8,88","8,67"
02/04/2012,303,"8,88","8,70"
02/04/2012,304,"8,88","8,72"
02/04/2012,319,"8,89","8,67"
02/04/2012,330,"8,89","8,65"
02/04/2012,331,"8,89","8,66"
02/04/2012,332,"8,89","8,68"
02/04/2012,347,"8,90","8,71"
02/04/2012,359,"8,90","8,70"
02/04/2012,360,"8,90","8,72"
02/04/2012,364,"8,90","8,65"
02/04/2012,378,"8,92","8,69"
02/04/2012,392,"8,94","8,73"
02/04/2012,393,"8,95","8,74"
02/04/2012,408,"8,97","8,75"
02/04/2012,420,"8,98","8,76"
02/04/2012,424,"8,99","8,77"
02/04/2012,450,"9,02","8,81"
02/04/2012,452,"9,02","8,83"
02/04/2012,455,"9,02","8,80"
02/04/2012,469,"9,06","8,85"
02/04/2012,480,"9,09","8,92"
02/04/2012,485,"9,10","8,92"
02/04/2012,511,"9,16","8,98"
02/04/2012,515,"9,18","9,03"
02/04/2012,540,"9,23","9,07"
02/04/2012,546,"9,24","9,08"
02/04/2012,547,"9,24","9,09"
02/04/2012,561,"9,28","9,14"
02/04/2012,570,"9,30","9,18"
02/04/2012,577,"9,32","9,20"
02/04/2012,595,"9,35","9,20"
02/04/2012,602,"9,37","9,22"
02/04/2012,606,"9,38","9,26"
02/04/2012,630,"9,42","9,29"
02/04/2012,638,"9,44","9,29"
02/04/2012,640,"9,44","9,29"
02/04/2012,653,"9,47","9,32"
02/04/2012,660,"9,49","9,34"
02/04/2012,690,"9,55","9,43"
02/04/2012,721,"9,60","9,43"
02/04/2012,729,"9,62","9,46"
02/04/2012,743,"9,65","9,50"
02/04/2012,750,"9,66","9,47"
02/04/2012,780,"9,73","9,54"
02/04/2012,812,"9,79","9,59"
02/04/2012,819,"9,81","9,60"
02/04/2012,820,"9,81","9,61"
02/04/2012,834,"9,83","9,64"
02/04/2012,840,"9,84","9,65"
02/04/2012,865,"9,87","9,71"
02/04/2012,870,"9,88","9,71"
02/04/2012,900,"9,92","9,77"
02/04/2012,912,"9,93","9,78"
02/04/2012,926,"9,94","9,80"
02/04/2012,931,"9,95","9,79"
02/04/2012,960,"9,97","9,83"
02/04/2012,990,"10,00","9,88"
02/04/2012,1005,"10,01","9,87"
02/04/2012,1018,"10,02","9,88"
02/04/2012,1022,"10,02","9,87"
02/04/2012,1052,"10,05","9,88"
02/04/2012,1080,"10,07","9,92"
02/04/2012,1094,"10,08","9,93"
02/04/2012,1108,"10,10","9,94"
02/04/2012,1110,"10,10","9,95"
02/04/2012,1138,"10,13","9,97"
02/04/2012,1141,"10,14","9,95"
02/04/2012,1170,"10,17","9,99"
02/04/2012,1185,"10,19","10,02"
02/04/2012,1199,"10,21","10,04"
02/04/2012,1200,"10,21","10,04"
02/04/2012,1277,"10,30","10,15"
02/04/2012,1291,"10,31","10,15"
02/04/2012,1372,"10,39","10,20"
02/04/2012,1383,"10,40","10,23"
02/04/2012,1442,"10,43","10,24"
02/04/2012,1460,"10,44","10,26"
02/04/2012,1474,"10,45","10,27"
02/04/2012,1551,"10,49","10,31"
02/04/2012,1565,"10,50","10,32"
02/04/2012,1596,"10,52","10,34"
02/04/2012,1645,"10,54","10,36"
02/04/2012,1659,"10,55","10,36"
02/04/2012,1736,"10,59","10,41"
02/04/2012,1750,"10,60","10,42"
02/04/2012,1800,"10,62","10,44"
02/04/2012,1827,"10,63","10,45"
02/04/2012,1841,"10,64","10,45"
02/04/2012,1869,"10,65","10,45"
02/04/2012,1918,"10,67","10,48"
02/04/2012,1932,"10,68","10,48"
02/04/2012,2009,"10,71","10,52"
02/04/2012,2023,"10,72","10,52"
02/04/2012,2101,"10,74","10,54"
02/04/2012,2114,"10,74","10,54"
02/04/2012,2160,"10,76","10,55"
02/04/2012,2191,"10,76","10,55"
02/04/2012,2205,"10,77","10,56"
02/04/2012,2282,"10,78","10,57"
02/04/2012,2296,"10,79","10,58"
