Date,Dias Corridos,252(2)(4),360(1)
16/09/2021,1,"5,15","0,00"
16/09/2021,6,"5,61","5,34"
16/09/2021,7,"5,64","5,76"
16/09/2021,13,"5,70","5,63"
16/09/2021,14,"5,71","5,83"
16/09/2021,15,"5,71","5,99"
16/09/2021,21,"5,87","5,99"
16/09/2021,27,"5,94","5,65"
16/09/2021,29,"5,97","5,88"
16/09/2021,32,"5,99","5,60"
16/09/2021,33,"6,00","5,71"
16/09/2021,42,"6,07","5,99"
16/09/2021,43,"6,08","6,06"
16/09/2021,46,"6,09","5,85"
16/09/2021,61,"6,36","5,95"
16/09/2021,64,"6,43","6,16"
16/09/2021,75,"6,55","6,23"
16/09/2021,76,"6,56","6,28"
16/09/2021,85,"6,75","6,57"
16/09/2021,90,"6,81","6,59"
16/09/2021,91,"6,83","6,64"
16/09/2021,92,"6,85","6,70"
16/09/2021,96,"6,89","6,66"
16/09/2021,104,"6,99","6,81"
16/09/2021,105,"7,01","6,86"
16/09/2021,109,"7,04","6,82"
16/09/2021,120,"7,19","7,10"
16/09/2021,123,"7,21","7,02"
16/09/2021,137,"7,34","7,19"
16/09/2021,138,"7,35","7,22"
16/09/2021,151,"7,51","7,39"
16/09/2021,152,"7,53","7,42"
16/09/2021,153,"7,54","7,46"
16/09/2021,161,"7,63","7,58"
16/09/2021,162,"7,65","7,62"
16/09/2021,167,"7,66","7,46"
16/09/2021,176,"7,76","7,62"
16/09/2021,180,"7,79","7,59"
16/09/2021,182,"7,81","7,66"
16/09/2021,183,"7,83","7,69"
16/09/2021,188,"7,86","7,70"
16/09/2021,196,"7,93","7,80"
16/09/2021,197,"7,94","7,83"
16/09/2021,209,"8,04","7,91"
16/09/2021,210,"8,05","7,94"
16/09/2021,214,"8,06","7,85"
16/09/2021,224,"8,14","7,93"
16/09/2021,225,"8,15","7,96"
16/09/2021,228,"8,16","7,91"
16/09/2021,242,"8,19","7,97"
16/09/2021,249,"8,20","7,99"
16/09/2021,257,"8,22","8,03"
16/09/2021,258,"8,22","8,05"
16/09/2021,270,"8,32","8,14"
16/09/2021,272,"8,34","8,19"
16/09/2021,274,"8,36","8,18"
16/09/2021,286,"8,44","8,26"
16/09/2021,287,"8,46","8,28"
16/09/2021,288,"8,47","8,31"
16/09/2021,300,"8,52","8,35"
16/09/2021,302,"8,53","8,38"
16/09/2021,315,"8,58","8,44"
16/09/2021,316,"8,58","8,45"
16/09/2021,319,"8,59","8,42"
16/09/2021,330,"8,64","8,52"
16/09/2021,333,"8,65","8,49"
16/09/2021,335,"8,66","8,52"
16/09/2021,348,"8,70","8,57"
16/09/2021,349,"8,71","8,59"
16/09/2021,350,"8,71","8,60"
16/09/2021,361,"8,74","8,57"
16/09/2021,364,"8,75","8,61"
16/09/2021,371,"8,77","8,64"
16/09/2021,379,"8,79","8,68"
16/09/2021,382,"8,80","8,64"
16/09/2021,390,"8,82","8,68"
16/09/2021,392,"8,82","8,67"
16/09/2021,396,"8,83","8,65"
16/09/2021,407,"8,86","8,73"
16/09/2021,410,"8,86","8,70"
16/09/2021,420,"8,88","8,72"
16/09/2021,426,"8,89","8,70"
16/09/2021,440,"8,92","8,74"
16/09/2021,452,"8,94","8,75"
16/09/2021,454,"8,94","8,77"
16/09/2021,461,"8,96","8,79"
16/09/2021,469,"8,97","8,82"
16/09/2021,473,"8,98","8,80"
16/09/2021,480,"9,00","8,83"
16/09/2021,487,"9,02","8,86"
16/09/2021,510,"9,09","8,96"
16/09/2021,517,"9,11","8,98"
16/09/2021,531,"9,14","8,97"
16/09/2021,540,"9,17","9,02"
16/09/2021,545,"9,18","9,02"
16/09/2021,564,"9,23","9,06"
16/09/2021,571,"9,24","9,06"
16/09/2021,573,"9,25","9,08"
