Date,Dias Corridos,252(2)(4),360(1)
08/03/2019,3,"6,40","0,00"
08/03/2019,5,"6,41","5,47"
08/03/2019,7,"6,41","6,54"
08/03/2019,10,"6,41","5,47"
08/03/2019,11,"6,41","5,81"
08/03/2019,13,"6,41","6,34"
08/03/2019,17,"6,41","5,91"
08/03/2019,20,"6,41","6,41"
08/03/2019,21,"6,41","6,55"
08/03/2019,24,"6,41","6,10"
08/03/2019,31,"6,41","6,20"
08/03/2019,33,"6,41","6,38"
08/03/2019,38,"6,41","6,26"
08/03/2019,40,"6,41","6,41"
08/03/2019,41,"6,41","6,48"
08/03/2019,52,"6,41","6,16"
08/03/2019,53,"6,41","6,22"
08/03/2019,55,"6,41","6,16"
08/03/2019,60,"6,42","6,10"
08/03/2019,68,"6,42","6,19"
08/03/2019,73,"6,42","6,15"
08/03/2019,76,"6,42","6,27"
08/03/2019,84,"6,42","6,33"
08/03/2019,87,"6,42","6,21"
08/03/2019,90,"6,42","6,31"
08/03/2019,96,"6,42","6,30"
08/03/2019,101,"6,42","6,26"
08/03/2019,103,"6,42","6,32"
08/03/2019,105,"6,42","6,28"
08/03/2019,111,"6,42","6,27"
08/03/2019,112,"6,42","6,30"
08/03/2019,115,"6,42","6,21"
08/03/2019,122,"6,42","6,23"
08/03/2019,129,"6,42","6,25"
08/03/2019,137,"6,42","6,28"
08/03/2019,144,"6,42","6,30"
08/03/2019,145,"6,42","6,32"
08/03/2019,146,"6,42","6,34"
08/03/2019,150,"6,42","6,29"
08/03/2019,159,"6,42","6,34"
08/03/2019,160,"6,42","6,36"
08/03/2019,164,"6,42","6,32"
08/03/2019,174,"6,42","6,38"
08/03/2019,175,"6,43","6,40"
08/03/2019,178,"6,43","6,34"
08/03/2019,180,"6,43","6,37"
08/03/2019,192,"6,43","6,36"
08/03/2019,196,"6,44","6,43"
08/03/2019,206,"6,44","6,38"
08/03/2019,207,"6,44","6,40"
08/03/2019,210,"6,44","6,44"
08/03/2019,221,"6,44","6,41"
08/03/2019,222,"6,44","6,42"
08/03/2019,227,"6,44","6,40"
08/03/2019,236,"6,44","6,43"
08/03/2019,237,"6,44","6,44"
08/03/2019,238,"6,44","6,45"
08/03/2019,241,"6,44","6,41"
08/03/2019,255,"6,45","6,39"
08/03/2019,266,"6,45","6,44"
08/03/2019,269,"6,45","6,41"
08/03/2019,270,"6,45","6,42"
08/03/2019,283,"6,46","6,42"
08/03/2019,285,"6,46","6,44"
08/03/2019,287,"6,46","6,46"
08/03/2019,294,"6,46","6,44"
08/03/2019,297,"6,46","6,40"
08/03/2019,300,"6,47","6,40"
08/03/2019,313,"6,49","6,42"
08/03/2019,329,"6,52","6,48"
08/03/2019,332,"6,52","6,45"
08/03/2019,335,"6,52","6,48"
08/03/2019,341,"6,52","6,47"
08/03/2019,346,"6,52","6,46"
08/03/2019,360,"6,52","6,41"
08/03/2019,374,"6,54","6,45"
08/03/2019,381,"6,56","6,46"
08/03/2019,390,"6,57","6,50"
08/03/2019,404,"6,60","6,51"
08/03/2019,423,"6,63","6,49"
08/03/2019,434,"6,65","6,55"
08/03/2019,451,"6,68","6,56"
08/03/2019,467,"6,71","6,58"
08/03/2019,480,"6,73","6,60"
08/03/2019,481,"6,73","6,61"
