Date,Dias Corridos,252(2)(4),360(1)
31/10/2019,1,"4,90","0,00"
31/10/2019,7,"4,90","5,00"
31/10/2019,13,"4,90","4,84"
31/10/2019,14,"4,90","5,00"
31/10/2019,18,"4,90","4,26"
31/10/2019,21,"4,90","4,66"
31/10/2019,28,"4,90","4,75"
31/10/2019,29,"4,90","4,83"
31/10/2019,32,"4,90","4,59"
31/10/2019,33,"4,89","4,65"
31/10/2019,46,"4,81","4,63"
31/10/2019,48,"4,80","4,71"
31/10/2019,49,"4,79","4,75"
31/10/2019,50,"4,79","4,79"
31/10/2019,57,"4,77","4,66"
31/10/2019,60,"4,77","4,54"
31/10/2019,61,"4,76","4,57"
31/10/2019,63,"4,76","4,53"
31/10/2019,76,"4,70","4,50"
31/10/2019,90,"4,66","4,50"
31/10/2019,92,"4,65","4,55"
31/10/2019,95,"4,65","4,47"
31/10/2019,104,"4,61","4,49"
31/10/2019,109,"4,60","4,46"
31/10/2019,119,"4,58","4,39"
31/10/2019,120,"4,57","4,41"
31/10/2019,123,"4,57","4,35"
31/10/2019,137,"4,54","4,35"
31/10/2019,140,"4,53","4,39"
31/10/2019,141,"4,53","4,40"
31/10/2019,144,"4,53","4,35"
31/10/2019,151,"4,51","4,35"
31/10/2019,152,"4,51","4,36"
31/10/2019,153,"4,51","4,38"
31/10/2019,167,"4,50","4,35"
31/10/2019,180,"4,49","4,31"
31/10/2019,181,"4,49","4,32"
31/10/2019,182,"4,49","4,33"
31/10/2019,186,"4,49","4,27"
31/10/2019,195,"4,47","4,29"
31/10/2019,197,"4,47","4,30"
31/10/2019,203,"4,46","4,29"
31/10/2019,210,"4,45","4,29"
31/10/2019,211,"4,44","4,30"
31/10/2019,214,"4,44","4,27"
31/10/2019,230,"4,44","4,27"
31/10/2019,232,"4,43","4,28"
31/10/2019,242,"4,43","4,26"
31/10/2019,243,"4,43","4,27"
31/10/2019,244,"4,43","4,28"
31/10/2019,258,"4,42","4,28"
31/10/2019,270,"4,42","4,27"
31/10/2019,273,"4,42","4,30"
31/10/2019,274,"4,42","4,30"
31/10/2019,277,"4,42","4,28"
31/10/2019,286,"4,42","4,30"
31/10/2019,291,"4,42","4,29"
31/10/2019,300,"4,43","4,32"
31/10/2019,302,"4,43","4,33"
31/10/2019,306,"4,43","4,32"
31/10/2019,320,"4,43","4,31"
31/10/2019,327,"4,44","4,32"
31/10/2019,330,"4,44","4,34"
31/10/2019,335,"4,44","4,33"
31/10/2019,336,"4,44","4,34"
31/10/2019,349,"4,45","4,33"
31/10/2019,350,"4,45","4,34"
31/10/2019,361,"4,46","4,33"
31/10/2019,365,"4,46","4,36"
31/10/2019,369,"4,46","4,33"
31/10/2019,382,"4,47","4,34"
31/10/2019,390,"4,47","4,35"
31/10/2019,412,"4,48","4,38"
31/10/2019,414,"4,48","4,39"
31/10/2019,420,"4,49","4,39"
31/10/2019,425,"4,49","4,37"
31/10/2019,431,"4,49","4,36"
31/10/2019,442,"4,51","4,40"
31/10/2019,452,"4,52","4,39"
