date,predi_21,predi_63,predi_126,predi_252,predi_378,predi_504,predi_630,predi_756,predi_882,predi_1008,predi_1260,predi_1512,predi_1764,predi_2016,predi_2268,predi_2520,fwd_1y1y,fwd_2y1y,fwd_3y1y,fwd_5y5y
2012-01-02,0.10695333333333333,0.10513846153846153,0.1026076923076923,0.10042857142857144,0.1002923076923077,0.10174166666666666,0.10339999999999999,0.10478,0.10608,0.1069,0.10779999999999999,0.10874935064935065,0.109372,0.10980000000000001,0.10998181818181818,0.1105,0.10305632876620918,0.1108818267085363,0.11328444008253125,0.11320658061021871
2012-01-03,0.10674666666666667,0.10503,0.10261538461538461,0.10052142857142857,0.1005,0.1021,0.1038,0.10518,0.106475,0.10714285714285715,0.10796808510638299,0.109,0.10947058823529411,0.11,0.11026623376623376,0.1106,0.103680835707749,0.11136584675737926,0.11305237016671921,0.1132381668570992
2012-01-04,0.10668,0.10498,0.10295,0.10131428571428572,0.10150769230769231,0.10320769230769232,0.1051,0.10639375000000001,0.1077774193548387,0.1085,0.10917021276595745,0.11015194805194806,0.11056923076923077,0.11076428571428572,0.11108441558441558,0.1115,0.1051043540922596,0.11279349590876353,0.11484283865021006,0.11383468090004012
2012-01-05,0.10646666666666667,0.10489,0.10269090909090908,0.10142000000000001,0.10171428571428572,0.10341428571428571,0.10529999999999999,0.10677741935483871,0.10830714285714287,0.1091,0.11014468085106383,0.11085324675324675,0.11126792452830189,0.1116,0.11188571428571428,0.11230000000000001,0.10541218238125971,0.11353446970469694,0.11609702658558718,0.1144595036491316
2012-01-06,0.10618,0.1045,0.10239999999999999,0.10071200000000001,0.10084,0.1025125,0.1047,0.10617142857142857,0.10767586206896551,0.10856428571428571,0.10974893617021278,0.11085454545454546,0.11106428571428571,0.1117,0.11188701298701298,0.1124,0.10431594518479859,0.1135257548745654,0.11577395915957545,0.11505739691937222
2012-01-09,0.10592666666666666,0.10415,0.10212857142857144,0.10039565217391305,0.100675,0.102525,0.1047,0.10629999999999999,0.10796,0.1088857142857143,0.11016170212765956,0.11109999999999999,0.11143684210526315,0.1119,0.11229090909090911,0.1127,0.10465846827326919,0.11388882058778793,0.1166791746460043,0.11524410149182795
2012-01-10,0.1058,0.10403333333333334,0.1018,0.09999090909090909,0.10028749999999999,0.1019625,0.1039,0.1055,0.10715,0.10799285714285715,0.10944893617021276,0.11055974025974026,0.11106206896551724,0.1116,0.11188441558441559,0.1124,0.10393762472985313,0.11260910450960382,0.11550520704660272,0.11535891347247351
2012-01-11,0.1057,0.10386666666666668,0.10167999999999999,0.1001,0.1004,0.10206250000000001,0.1039,0.10570588235294118,0.10755483870967741,0.1084,0.10947021276595743,0.111,0.1114,0.1117077922077922,0.1122935064935065,0.11259999999999999,0.10402850096013982,0.11302882158530703,0.11652180321812367,0.11573861628417625
2012-01-12,0.10554166666666667,0.10369999999999999,0.10177333333333334,0.10044444444444445,0.1008125,0.1025875,0.10460000000000001,0.10639090909090909,0.10814285714285715,0.1091,0.11008723404255319,0.11162467532467532,0.11199999999999999,0.1126077922077922,0.11308961038961039,0.1134,0.1047347290394034,0.11403713245623526,0.1172671383545929,0.11672265204383003
2012-01-13,0.10528333333333333,0.1034642857142857,0.10164,0.10007777777777778,0.100425,0.102,0.1041,0.10566666666666667,0.10741379310344829,0.1084,0.10976808510638299,0.11102727272727272,0.11147936507936508,0.11211038961038962,0.1123961038961039,0.113,0.1039255810195241,0.11303664071398734,0.11664060951769062,0.11624132701676215
2012-01-16,0.10481428571428572,0.10323076923076924,0.10158,0.100225,0.1005625,0.10203,0.10400000000000001,0.10558000000000001,0.10723333333333333,0.10802631578947369,0.10928723404255318,0.11063506493506493,0.11115625,0.11162727272727273,0.11199999999999999,0.1125,0.10383796123520206,0.11271434398045854,0.11539778885679897,0.11572207091001507
2012-01-17,0.10456,0.10327,0.1018142857142857,0.10062,0.100975,0.10264,0.10460000000000001,0.10608,0.10773846153846153,0.10853157894736842,0.10999148936170212,0.11093766233766233,0.11134461538461539,0.11182077922077922,0.11230000000000001,0.11259999999999999,0.10466370736494013,0.11299222966543043,0.1159189669099081,0.11521464071029874
2012-01-18,0.10406875,0.10292000000000001,0.1012076923076923,0.09981428571428572,0.1002875,0.10194545454545453,0.1039,0.10559375000000001,0.10725000000000001,0.10803684210526317,0.1096,0.11064025974025975,0.11094545454545454,0.11161168831168831,0.11199999999999999,0.1125,0.10408075305619402,0.11292661697488238,0.11539855798650889,0.11540757930785883
2012-01-19,0.10343809523809523,0.10241,0.1004,0.09870909090909091,0.0992,0.10095,0.10310000000000001,0.10499677419354839,0.10684285714285714,0.10794000000000001,0.10950714285714284,0.1106,0.1112,0.1124,0.1124,0.11289999999999999,0.10319547961243791,0.11313500157512113,0.11681679775921872,0.1163032324519897
